size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
400,2560,1440,1,29.2317,29.5081,29.8913,30.3644,30.8951,31.4753,32.0953,32.7294,33.3845,34.0292,34.6863,35.3302,35.9443,36.5229,37.0699,37.6200
400,2624,1476,0,29.6485,29.9747,30.4096,30.9293,31.4995,32.1340,32.7911,33.4716,34.1585,34.8373,35.5299,36.1932,36.8200,37.4048,37.9829,38.5317
400,2624,1476,1,29.2417,29.5466,29.9589,30.4546,30.9998,31.6076,32.2372,32.8889,33.5461,34.1950,34.8567,35.4901,36.0884,36.6469,37.1994,37.7245
400,2688,1512,0,29.3651,29.7125,30.1681,30.7039,31.2882,31.9405,32.6035,33.2994,33.9878,34.6828,35.3713,36.0268,36.6425,37.2246,37.8059,38.3389
400,2688,1512,1,29.0226,29.3492,29.7822,30.2939,30.8528,31.4772,32.1114,32.7764,33.4333,34.0956,34.7509,35.3741,35.9591,36.5122,37.0650,37.5728
400,2752,1548,0,29.3798,29.7485,30.2245,30.7746,31.3787,32.0336,32.7045,33.3952,34.0723,34.7678,35.4355,36.0656,36.6527,37.2306,37.7778,38.2752
400,2752,1548,1,29.0175,29.3629,29.8136,30.3369,30.9125,31.5368,32.1760,32.8335,33.4772,34.1378,34.7714,35.3691,35.9263,36.4754,36.9965,37.4719
400,2816,1584,0,29.3055,29.6922,30.1890,30.7527,31.3780,32.0375,32.7205,33.4094,34.0942,34.7829,35.4378,36.0520,36.6279,37.2043,37.7306,38.2071
400,2816,1584,1,28.9477,29.3105,29.7813,30.3177,30.9137,31.5427,32.1936,32.8496,33.5011,34.1558,34.7779,35.3612,35.9088,36.4572,36.9591,37.4149
400,2880,1620,0,29.1842,29.5901,30.0993,30.6667,31.3062,31.9633,32.6511,33.3313,34.0193,34.6931,35.3300,35.9236,36.5020,37.0539,37.5550,38.0075
400,2880,1620,1,28.8399,29.2210,29.7036,30.2429,30.8519,31.4775,32.1318,32.7781,33.4309,34.0695,34.6725,35.2344,35.7821,36.3054,36.7815,37.2127
400,2944,1656,0,29.1580,29.5885,30.1154,30.6996,31.3519,32.0183,32.7074,33.3803,34.0703,34.7266,35.3417,35.9108,36.4862,37.0117,37.4879,37.9175
400,2944,1656,1,28.8655,29.2695,29.7676,30.3209,30.9397,31.5709,32.2231,32.8586,33.5096,34.1278,34.7068,35.2425,35.7848,36.2808,36.7316,37.1398
400,3008,1692,0,29.0277,29.4777,30.0193,30.6234,31.2813,31.9595,32.6484,33.3312,34.0152,34.6621,35.2646,35.8410,36.4004,36.9089,37.3678,37.7801
400,3008,1692,1,28.7328,29.1561,29.6685,30.2413,30.8652,31.5076,32.1590,32.8035,33.4479,34.0565,34.6227,35.1646,35.6910,36.1705,36.6043,36.9958
400,3072,1728,0,29.0359,29.4977,30.0445,30.6574,31.3082,31.9842,32.6578,33.3345,33.9952,34.6158,35.1910,35.7603,36.2903,36.7702,37.2024,37.5914
400,3072,1728,1,28.7138,29.1497,29.6689,30.2526,30.8728,31.5171,32.1587,32.8030,33.4319,34.0228,34.5707,35.1138,35.6205,36.0805,36.4964,36.8722
400,3136,1764,0,28.9677,29.4493,30.0076,30.6377,31.2903,31.9728,32.6395,33.3181,33.9635,34.5647,35.1268,35.6840,36.1898,36.6463,37.0572,37.4273
400,3136,1764,1,28.6835,29.1394,29.6703,30.2710,30.8929,31.5432,32.1777,32.8232,33.4367,34.0081,34.5427,35.0735,35.5562,35.9931,36.3877,36.7445
400,3200,1800,0,28.8286,29.3143,29.8647,30.4936,31.1378,31.8019,32.4550,33.1125,33.7321,34.3075,34.8627,35.3936,35.8751,36.3100,36.7018,37.0553
400,3200,1800,1,28.6009,29.0625,29.5871,30.1877,30.8025,31.4358,32.0577,32.6834,33.2725,33.8194,34.3474,34.8530,35.3124,35.7282,36.1042,36.4446
400,3264,1836,0,28.9234,29.4356,30.0153,30.6599,31.3224,31.9917,32.6554,33.3064,33.9130,34.4716,35.0262,35.5365,35.9968,36.4111,36.7839,37.1206
400,3264,1836,1,28.6644,29.1506,29.7024,30.3170,30.9483,31.5855,32.2168,32.8356,33.4119,33.9429,34.4708,34.9575,35.3978,35.7954,36.1548,36.4807
400,3328,1872,0,28.8623,29.3779,29.9632,30.5994,31.2577,31.9120,32.5694,33.2012,33.7887,34.3381,34.8800,35.3714,35.8149,36.2148,36.5760,36.9041
400,3328,1872,1,28.5988,29.0891,29.6477,30.2555,30.8843,31.5088,32.1360,32.7382,33.2980,33.8217,34.3387,34.8082,35.2329,35.6169,35.9648,36.2819
400,3392,1908,0,28.8323,29.3581,29.9569,30.5938,31.2577,31.9074,32.5687,33.1911,33.7670,34.3203,34.8484,35.3258,35.7561,36.1438,36.4941,36.8121
400,3392,1908,1,28.6262,29.1283,29.7013,30.3106,30.9451,31.5647,32.1947,32.7865,33.3335,33.8589,34.3606,34.8146,35.2246,35.5951,35.9309,36.2370
400,3456,1944,0,28.8783,29.4085,30.0120,30.6411,31.2924,31.9294,32.5647,33.1568,33.7010,34.2376,34.7335,35.1815,35.5852,35.9498,36.2806,36.5824
400,3456,1944,1,28.6800,29.1873,29.7662,30.3694,30.9937,31.6036,32.2115,32.7777,33.2982,33.8119,34.2875,34.7180,35.1072,35.4598,35.7810,36.0753
400,3520,1980,0,28.8678,29.4071,30.0232,30.6584,31.3056,31.9448,32.5702,33.1511,33.6885,34.2211,34.7018,35.1344,35.5239,35.8755,36.1948,36.4871
400,3520,1980,1,28.6710,29.1867,29.7772,30.3858,31.0055,31.6170,32.2150,32.7702,33.2840,33.7941,34.2552,34.6715,35.0475,35.3882,35.6989,35.9845
400,3584,2016,0,28.9263,29.4740,30.0936,30.7279,31.3624,31.9942,32.5984,33.1547,33.6809,34.1874,34.6447,35.0568,35.4291,35.7670,36.0755,36.3594
400,3584,2016,1,28.7259,29.2484,29.8410,30.4475,31.0538,31.6573,32.2343,32.7658,33.2692,33.7548,34.1943,34.5918,34.9523,35.2808,35.5821,35.8604
400,3648,2052,0,28.9668,29.5181,30.1274,30.7537,31.3701,31.9906,32.5730,33.1076,33.6266,34.1124,34.5506,34.9460,35.3037,35.6292,35.9277,36.2038
400,3648,2052,1,28.7627,29.2893,29.8728,30.4729,31.0635,31.6585,32.2173,32.7308,33.2305,33.6995,34.1242,34.5088,34.8583,35.1777,35.4719,35.7451
400,3712,2088,0,28.9115,29.4762,30.0852,30.7127,31.3241,31.9364,32.5035,33.0213,33.5362,34.0055,34.4295,34.8127,35.1605,35.4782,35.7707,36.0425
400,3712,2088,1,28.7058,29.2477,29.8333,30.4369,31.0252,31.6148,32.1611,32.6607,33.1586,33.6136,34.0259,34.4000,34.7409,35.0535,35.3424,35.6117
400,3776,2124,0,28.9726,29.5439,30.1462,30.7676,31.3725,31.9674,32.5156,33.0241,33.5241,33.9758,34.3835,34.7525,35.0884,35.3967,35.6818,35.9479
400,3776,2124,1,28.7521,29.3016,29.8821,30.4820,31.0665,31.6421,32.1735,32.6676,33.1547,33.5961,33.9961,34.3596,34.6919,34.9980,35.2821,35.5481
400,3840,2160,0,28.9209,29.5422,30.1690,30.7935,31.3999,31.9829,32.5173,33.0240,33.5097,33.9485,34.3452,34.7055,35.0352,35.3390,35.6214,35.8859
400,3840,2160,1,28.7086,29.3061,29.9097,30.5117,31.0970,31.6605,32.1781,32.6702,33.1433,33.5722,33.9616,34.3167,34.6428,34.9445,35.2258,35.4900
450,1280,720,0,40.8660,40.7203,40.7438,40.9047,41.1806,41.5525,42.0113,42.5373,43.1295,43.7710,44.4526,45.1671,45.8958,46.6611,47.4189,48.1848
450,1280,720,1,39.3992,39.1982,39.1585,39.2484,39.4452,39.7296,40.0919,40.5132,40.9914,41.5106,42.0623,42.6400,43.2279,43.8453,44.4559,45.0739
450,1344,756,0,39.8947,39.7927,39.8532,40.0478,40.3540,40.7521,41.2328,41.7782,42.3783,43.0228,43.7010,44.3940,45.1256,45.8514,46.5844,47.2966
450,1344,756,1,38.4223,38.2574,38.2465,38.3608,38.5777,38.8775,39.2503,39.6791,40.1540,40.6655,41.2044,41.7546,42.3365,42.9139,43.4987,44.0692
450,1408,792,0,39.3675,39.2947,39.3830,39.5999,39.9223,40.3318,40.8135,41.3530,41.9392,42.5600,43.1945,43.8670,44.5340,45.2086,45.8639,46.5125
450,1408,792,1,37.7085,37.5637,37.5714,37.6992,37.9245,38.2292,38.5991,39.0211,39.4851,39.9809,40.4911,41.0371,41.5826,42.1398,42.6868,43.2352
450,1472,828,0,38.7157,38.6657,38.7700,38.9978,39.3242,39.7318,40.2065,40.7296,41.2924,41.8776,42.4924,43.1110,43.7403,44.3549,44.9654,45.5951
450,1472,828,1,37.0086,36.8832,36.9043,37.0417,37.2713,37.5766,37.9444,38.3582,38.8105,39.2868,39.7937,40.3096,40.8412,41.3670,41.8965,42.4509
450,1536,864,0,38.1467,38.1217,38.2468,38.4906,38.8295,39.2447,39.7194,40.2401,40.7944,41.3740,41.9731,42.5821,43.1854,43.7837,44.4105,45.0197
450,1536,864,1,36.1884,36.0843,36.1233,36.2752,36.5174,36.8324,37.2052,37.6240,38.0780,38.5605,39.0668,39.5889,40.1135,40.6410,41.2013,41.7534
450,1600,900,0,37.4244,37.4105,37.5408,37.7840,38.1178,38.5258,38.9866,39.4910,40.0195,40.5857,41.1603,41.7402,42.3110,42.9221,43.5203,44.1039
450,1600,900,1,35.3964,35.3014,35.3445,35.4958,35.7343,36.0447,36.4081,36.8165,37.2529,37.7292,38.2203,38.7234,39.2256,39.7705,40.3108,40.8445
450,1664,936,0,36.8215,36.8245,36.9684,37.2243,37.5669,37.9774,38.4395,38.9409,39.4801,40.0365,40.6103,41.1790,41.7805,42.3845,42.9770,43.5674
450,1664,936,1,34.9084,34.8389,34.9053,35.0798,35.3389,35.6651,36.0440,36.4644,36.9249,37.4074,37.9119,38.4182,38.9598,39.5096,40.0545,40.6025
450,1728,972,0,36.2404,36.2625,36.4227,36.6906,37.0444,37.4634,37.9344,38.4417,38.9857,39.5509,40.1206,40.7116,41.3237,41.9273,42.5258,43.1386
450,1728,972,1,34.3686,34.3226,34.4102,34.6027,34.8796,35.2217,35.6169,36.0511,36.5244,37.0226,37.5307,38.0633,38.6196,39.1730,39.7258,40.2953
450,1792,1008,0,35.6066,35.6411,35.8098,36.0828,36.4380,36.8559,37.3212,37.8340,38.3714,38.9276,39.4919,40.0978,40.6993,41.2933,41.9089,42.5144
450,1792,1008,1,33.9853,33.9652,34.0766,34.2909,34.5872,34.9470,35.3562,35.8144,36.3003,36.8084,37.3282,37.8903,38.4518,39.0094,39.5895,40.1624
450,1856,1044,0,34.9143,34.9586,35.1356,35.4132,35.7709,36.1919,36.6582,37.1669,37.7052,38.2511,38.8369,39.4337,40.0262,40.6331,41.2406,41.8356
450,1856,1044,1,33.1944,33.1841,33.3040,33.5238,33.8239,34.1884,34.6007,35.0576,35.5472,36.0489,36.5916,37.1487,37.7056,38.2793,38.8566,39.4250
450,1920,1080,0,34.2075,34.2863,34.4933,34.8027,35.1890,35.6327,36.1310,36.6625,37.2165,37.7920,38.4022,39.0101,39.6234,40.2486,40.8618,41.4596
450,1920,1080,1,32.7661,32.7984,32.9574,33.2182,33.5564,33.9537,34.4069,34.8960,35.4105,35.9489,36.5233,37.0986,37.6817,38.2783,38.8657,39.4402
450,1984,1116,0,33.6290,33.7247,33.9471,34.2671,34.6633,35.1149,35.6196,36.1585,36.7095,37.3089,37.9157,38.5192,39.1477,39.7664,40.3712,40.9879
450,1984,1116,1,32.1642,32.2165,32.3946,32.6704,33.0233,33.4337,33.8988,34.4007,34.9184,35.4850,36.0622,36.6395,37.2431,37.8400,38.4259,39.0254
450,2048,1152,0,33.2978,33.4220,33.6714,34.0182,34.4392,34.9217,35.4496,36.0081,36.5951,37.2191,37.8436,38.4834,39.1294,39.7637,40.3999,41.0407
450,2048,1152,1,31.9075,31.9903,32.1976,32.5025,32.8827,33.3256,33.8158,34.3389,34.8925,35.4842,36.0794,36.6918,37.3125,37.9244,38.5403,39.1627
450,2112,1188,0,32.6820,32.8242,33.0910,33.4528,33.8847,34.3861,34.9279,35.4912,36.1075,36.7366,37.3702,38.0274,38.6758,39.3137,39.9720,40.6084
450,2112,1188,1,31.3897,31.4943,31.7229,32.0469,32.4422,32.9076,33.4153,33.9472,34.5323,35.1325,35.7397,36.3715,36.9971,37.6149,38.2540,38.8742
450,2176,1224,0,32.2178,32.3763,32.6571,33.0312,33.4767,33.9823,34.5295,35.1068,35.7294,36.3563,37.0040,37.6573,38.3003,38.9574,39.6083,40.2355
450,2176,1224,1,30.9373,31.0590,31.3026,31.6402,32.0502,32.5215,33.0364,33.5834,34.1763,34.7764,35.3988,36.0291,36.6517,37.2899,37.9242,38.5379
450,2240,1260,0,31.8993,32.0899,32.4018,32.8067,33.2877,33.8247,34.3959,35.0190,35.6664,36.3222,37.0037,37.6773,38.3490,39.0331,39.6931,40.3238
450,2240,1260,1,30.8211,30.9777,31.2549,31.6251,32.0717,32.5752,33.1143,33.7053,34.3217,34.9482,35.6007,36.2474,36.8936,37.5529,38.1908,38.8019
450,2304,1296,0,31.5911,31.8080,32.1448,32.5693,33.0763,33.6342,34.2234,34.8731,35.5305,36.2100,36.8973,37.5731,38.2679,38.9480,39.6001,40.2184
450,2304,1296,1,30.5589,30.7421,31.0445,31.4350,31.9078,32.4326,32.9902,33.6077,34.2348,34.8850,35.5443,36.1944,36.8640,37.5213,38.1531,38.7541
450,2368,1332,0,31.2187,31.4534,31.8067,32.2491,32.7655,33.3312,33.9432,34.5959,35.2579,35.9512,36.6385,37.3276,38.0270,38.7018,39.3460,39.9543
450,2368,1332,1,30.2086,30.4105,30.7305,31.1396,31.6229,32.1563,32.7363,33.3572,33.9889,34.6516,35.3097,35.9705,36.6417,37.2901,37.9099,38.4959
450,2432,1368,0,30.9495,31.2122,31.5914,32.0620,32.6029,33.1858,33.8336,34.5030,35.1942,35.9009,36.5981,37.3163,38.0196,38.6935,39.3316,39.9288
450,2432,1368,1,30.2400,30.4739,30.8231,31.2627,31.7717,32.3226,32.9365,33.5716,34.2276,34.8983,35.5595,36.2400,36.9058,37.5433,38.1466,38.7112
450,2496,1404,0,30.8306,31.1193,31.5218,32.0186,32.5811,33.1871,33.8560,34.5359,35.2492,35.9610,36.6725,37.3955,38.0916,38.7536,39.3754,39.9881
450,2496,1404,1,30.1223,30.3818,30.7538,31.2188,31.7486,32.3213,32.9548,33.5992,34.2750,34.9490,35.6218,36.3046,36.9615,37.5857,38.1717,38.7487
450,2560,1440,0,30.2552,30.5777,31.0092,31.5335,32.1174,32.7535,33.4326,34.1278,34.8475,35.5580,36.2845,36.9990,37.6827,38.3287,38.9404,39.5565
450,2560,1440,1,29.6689,29.9651,30.3691,30.8643,31.4181,32.0227,32.6685,33.3293,34.0125,34.6858,35.3728,36.0468,36.6903,37.2971,37.8706,38.4474
450,2624,1476,0,30.1181,30.4681,30.9285,31.4754,32.0743,32.7402,33.4307,34.1470,34.8718,35.5903,36.3254,37.0317,37.7012,38.3275,38.9475,39.5367
450,2624,1476,1,29.6984,30.0248,30.4598,30.9796,31.5497,32.1843,32.8415,33.5221,34.2091,34.8882,35.5811,36.2449,36.8721,37.4575,38.0364,38.5859
450,2688,1512,0,29.9013,30.2736,30.7556,31.3193,31.9327,32.6167,33.3123,34.0433,34.7675,35.4998,36.2265,36.9194,37.5711,38.1874,38.8029,39.3666
450,2688,1512,1,29.4692,29.8189,30.2765,30.8142,31.4001,32.0540,32.7183,33.4153,34.1046,34.8002,35.4891,36.1446,36.7602,37.3418,37.9228,38.4553
450,2752,1548,0,29.8781,30.2734,30.7778,31.3580,31.9940,32.6831,33.3898,34.1183,34.8338,35.5699,36.2779,36.9468,37.5703,38.1838,38.7640,39.2901
450,2752,1548,1,29.4631,29.8348,30.3139,30.8674,31.4751,32.1339,32.8090,33.5042,34.1860,34.8865,35.5592,36.1942,36.7859,37.3684,37.9200,38.4212
450,2816,1584,0,29.8243,30.2412,30.7704,31.3682,32.0296,32.7273,33.4501,34.1800,34.9066,35.6382,36.3344,36.9873,37.5991,38.2106,38.7674,39.2694
450,2816,1584,1,29.4489,29.8422,30.3460,30.9170,31.5498,32.2172,32.9083,33.6054,34.2983,34.9952,35.6578,36.2787,36.8607,37.4428,37.9736,38.4535
450,2880,1620,0,29.7083,30.1466,30.6907,31.2946,31.9739,32.6723,33.4040,34.1291,34.8635,35.5840,36.2656,36.9007,37.5187,38.1072,38.6391,39.1165
450,2880,1620,1,29.3625,29.7766,30.2943,30.8702,31.5187,32.1849,32.8819,33.5713,34.2683,34.9508,35.5956,36.1961,36.7807,37.3380,37.8433,38.2987
450,2944,1656,0,29.7394,30.2071,30.7736,31.3990,32.0957,32.8073,33.5436,34.2630,35.0008,35.7025,36.3593,36.9653,37.5765,38.1319,38.6320,39.0793
450,2944,1656,1,29.3646,29.8048,30.3416,30.9355,31.5979,32.2741,32.9729,33.6547,34.3534,35.0174,35.6390,36.2132,36.7933,37.3221,37.8005,38.2311
450,3008,1692,0,29.5974,30.0870,30.6708,31.3196,32.0250,32.7527,33.4924,34.2267,34.9629,35.6595,36.3079,36.9271,37.5266,38.0692,38.5556,38.9894
450,3008,1692,1,29.2264,29.6890,30.2437,30.8616,31.5339,32.2268,32.9306,33.6282,34.3268,34.9873,35.6018,36.1892,36.7585,37.2751,37.7401,38.1567
450,3072,1728,0,29.5997,30.1051,30.6982,31.3605,32.0632,32.7936,33.5224,34.2554,34.9719,35.6452,36.2685,36.8843,37.4556,37.9700,38.4300,38.8405
450,3072,1728,1,29.2338,29.7102,30.2724,30.9016,31.5693,32.2628,32.9539,33.6482,34.3259,34.9622,35.5512,36.1334,36.6744,37.1628,37.6014,37.9947
450,3136,1764,0,29.5104,30.0374,30.6439,31.3260,32.0325,32.7718,33.4955,34.2327,34.9344,35.5882,36.1983,36.8016,37.3469,37.8361,38.2732,38.6634
450,3136,1764,1,29.1986,29.6961,30.2707,30.9182,31.5882,32.2886,32.9727,33.6687,34.3302,34.9459,35.5207,36.0898,36.6052,37.0694,37.4859,37.8600
450,3200,1800,0,29.3768,29.9077,30.5054,31.1855,31.8825,32.6014,33.3095,34.0230,34.6959,35.3205,35.9222,36.4961,37.0145,37.4801,37.8969,38.2699
450,3200,1800,1,29.0671,29.5685,30.1348,30.7805,31.4416,32.1229,32.7928,33.4671,34.1024,34.6918,35.2601,35.8030,36.2944,36.7374,37.1356,37.4940
450,3264,1836,0,29.4740,30.0352,30.6667,31.3670,32.0873,32.8159,33.5393,34.2493,34.9108,35.5190,36.1208,36.6721,37.1661,37.6072,38.0007,38.3527
450,3264,1836,1,29.1451,29.6769,30.2771,30.9439,31.6292,32.3219,33.0090,33.6829,34.3107,34.8882,35.4607,35.9864,36.4593,36.8835,37.2637,37.6058
450,3328,1872,0,29.3841,29.9499,30.5887,31.2816,31.9987,32.7123,33.4297,34.1193,34.7601,35.3579,35.9452,36.4749,36.9497,37.3743,37.7545,38.0966
450,3328,1872,1,29.0777,29.6143,30.2219,30.8817,31.5643,32.2430,32.9248,33.5798,34.1884,34.7564,35.3153,35.8205,36.2747,36.6823,37.0488,37.3800
450,3392,1908,0,29.3736,29.9497,30.6018,31.2942,32.0156,32.7222,33.4412,34.1178,34.7428,35.3412,35.9099,36.4210,36.8783,37.2871,37.6532,37.9828
450,3392,1908,1,29.1001,29.6471,30.2680,30.9273,31.6140,32.2856,32.9688,33.6109,34.2040,34.7726,35.3139,35.8015,36.2393,36.6322,36.9857,37.3053
450,3456,1944,0,29.4108,29.9916,30.6488,31.3330,32.0409,32.7339,33.4246,34.0680,34.6584,35.2385,35.7726,36.2525,36.6824,37.0679,37.4152,37.7299
450,3456,1944,1,29.1515,29.7041,30.3309,30.9834,31.6584,32.3183,32.9760,33.5884,34.1505,34.7037,35.2140,35.6738,36.0870,36.4589,36.7952,37.1012
450,3520,1980,0,29.3820,29.9727,30.6437,31.3354,32.0404,32.7373,33.4196,34.0534,34.6391,35.2179,35.7384,36.2046,36.6217,36.9957,37.3330,37.6396
450,3520,1980,1,29.1104,29.6725,30.3129,30.9729,31.6453,32.3096,32.9596,33.5633,34.1215,34.6739,35.1715,35.6184,36.0195,36.3805,36.7073,37.0055
450,3584,2016,0,29.4289,30.0295,30.7060,31.3989,32.0930,32.7850,33.4475,34.0579,34.6344,35.1879,35.6858,36.1323,36.5333,36.8948,37.2226,37.5221
450,3584,2016,1,29.1626,29.7341,30.3793,31.0398,31.7007,32.3591,32.9888,33.5685,34.1164,34.6429,35.1172,35.5436,35.9276,36.2749,36.5910,36.8809
450,3648,2052,0,29.4402,30.0473,30.7162,31.4041,32.0825,32.7660,33.4084,33.9980,34.5688,35.1012,35.5790,36.0072,36.3915,36.7381,37.0534,37.3426
450,3648,2052,1,29.2188,29.7977,30.4362,31.0923,31.7382,32.3882,32.9984,33.5578,34.0998,34.6059,35.0610,35.4699,35.8383,36.1719,36.4767,36.7573
450,3712,2088,0,29.4027,30.0254,30.6953,31.3854,32.0589,32.7333,33.3578,33.9270,34.4906,35.0017,35.4600,35.8709,36.2405,36.5749,36.8799,37.1609
450,3712,2088,1,29.1762,29.7726,30.4147,31.0762,31.7210,32.3664,32.9639,33.5087,34.0488,34.5395,34.9808,35.3777,35.7361,36.0616,36.3598,36.6355
450,3776,2124,0,29.4629,30.0948,30.7596,31.4449,32.1124,32.7683,33.3721,33.9301,34.4757,34.9652,35.4033,35.7961,36.1502,36.4719,36.7670,37.0399
450,3776,2124,1,29.2487,29.8532,30.4894,31.1451,31.7830,32.4097,32.9863,33.5197,34.0421,34.5118,34.9333,35.3126,35.6558,35.9689,36.2571,36.5246
450,3840,2160,0,29.4321,30.1195,30.8118,31.5004,32.1681,32.8085,33.3933,33.9446,34.4695,34.9396,35.3605,35.7389,36.0817,36.3947,36.6830,36.9511
450,3840,2160,1,29.2232,29.8796,30.5406,31.1978,31.8348,32.4459,33.0043,33.5317,34.0352,34.4876,34.8941,35.2613,35.5953,35.9016,36.1850,36.4493
500,1280,720,0,42.0584,41.9400,41.9945,42.1903,42.5045,42.9182,43.4223,43.9968,44.6410,45.3375,46.0772,46.8523,47.6432,48.4733,49.2954,50.1252
500,1280,720,1,40.2726,40.1029,40.0989,40.2290,40.4705,40.8046,41.2216,41.7023,42.2451,42.8336,43.4590,44.1142,44.7818,45.4829,46.1768,46.8786
500,1344,756,0,40.9081,40.8417,40.9423,41.1819,41.5380,41.9910,42.5322,43.1432,43.8141,44.5342,45.2925,46.0685,46.8879,47.7016,48.5231,49.3202
500,1344,756,1,39.3615,39.2339,39.2650,39.4266,39.6958,40.0528,40.4883,40.9842,41.5308,42.1178,42.7352,43.3650,44.0297,44.6884,45.3537,46.0004
500,1408,792,0,40.2260,40.1898,40.3199,40.5838,40.9586,41.4258,41.9705,42.5782,43.2375,43.9355,44.6495,45.4061,46.1567,46.9151,47.6505,48.3758
500,1408,792,1,38.6994,38.5984,38.6549,38.8364,39.1198,39.4867,39.9225,40.4132,40.9480,41.5157,42.0966,42.7141,43.3275,43.9498,44.5564,45.1597
500,1472,828,0,39.6603,39.6566,39.8133,40.0995,40.4903,40.9680,41.5185,42.1218,42.7686,43.4397,44.1425,44.8476,45.5618,46.2556,46.9397,47.6392
500,1472,828,1,38.0789,37.9979,38.0679,38.2581,38.5440,38.9084,39.3377,39.8139,40.3289,40.8667,41.4344,42.0080,42.5945,43.1702,43.7454,44.3426
500,1536,864,0,39.1789,39.2055,39.3882,39.6951,40.1023,40.5903,41.1412,41.7407,42.3746,43.0333,43.7101,44.3933,45.0652,45.7257,46.4110,47.0703
500,1536,864,1,37.4041,37.3469,37.4366,37.6423,37.9408,38.3139,38.7452,39.2222,39.7331,40.2702,40.8284,41.3988,41.9669,42.5332,43.1298,43.7129
500,1600,900,0,38.4610,38.4938,38.6750,38.9726,39.3637,39.8311,40.3519,40.9161,41.5024,42.1249,42.7519,43.3799,43.9929,44.6439,45.2760,45.8877
500,1600,900,1,36.5886,36.5387,36.6303,36.8328,37.1245,37.4893,37.9072,38.3693,38.8573,39.3843,39.9227,40.4698,41.0116,41.5955,42.1706,42.7349
500,1664,936,0,37.9562,38.0098,38.2078,38.5206,38.9218,39.3915,39.9124,40.4708,41.0651,41.6728,42.2939,42.9043,43.5443,44.1818,44.8020,45.4153
500,1664,936,1,35.9525,35.9220,36.0301,36.2485,36.5527,36.9245,37.3486,37.8133,38.3171,38.8405,39.3839,39.9257,40.5019,41.0837,41.6575,42.2318
500,1728,972,0,37.4139,37.4822,37.6911,38.0094,38.4143,38.8839,39.4042,39.9581,40.5463,41.1520,41.7575,42.3808,43.0217,43.6491,44.2671,44.8964
500,1728,972,1,35.4271,35.4145,35.5374,35.7661,36.0795,36.4576,36.8878,37.3553,37.8605,38.3886,38.9239,39.4821,40.0629,40.6381,41.2109,41.7995
500,1792,1008,0,36.8142,36.8948,37.1118,37.4342,37.8389,38.3051,38.8167,39.3739,39.9520,40.5451,41.1420,41.7784,42.4058,43.0215,43.6559,44.2764
500,1792,1008,1,34.9037,34.9116,35.0523,35.2965,35.6226,36.0115,36.4488,36.9342,37.4457,37.9775,38.5191,39.1027,39.6837,40.2588,40.8558,41.4440
500,1856,1044,0,36.2089,36.3015,36.5290,36.8578,37.2665,37.7371,38.2505,38.8038,39.3833,39.9657,40.5860,41.2135,41.8321,42.4623,43.0897,43.7008
500,1856,1044,1,34.2979,34.3200,34.4738,34.7277,35.0616,35.4591,35.9027,36.3894,36.9066,37.4329,37.9994,38.5780,39.1535,39.7441,40.3362,40.9168
500,1920,1080,0,35.3336,35.4537,35.7033,36.0561,36.4851,36.9700,37.5080,38.0766,38.6648,39.2719,39.9125,40.5474,41.1854,41.8337,42.4675,43.0835
500,1920,1080,1,33.6457,33.7040,33.8898,34.1777,34.5425,34.9655,35.4435,35.9558,36.4918,37.0502,37.6439,38.2365,38.8356,39.4470,40.0476,40.6337
500,1984,1116,0,34.7210,34.8550,35.1168,35.4762,35.9110,36.3995,36.9396,37.5117,38.0927,38.7215,39.3552,39.9828,40.6345,41.2741,41.8975,42.5322
500,1984,1116,1,33.1211,33.1996,33.4043,33.7064,34.0850,34.5196,35.0077,35.5309,36.0677,36.6528,37.2465,37.8382,38.4552,39.0635,39.6589,40.2666
500,2048,1152,0,34.2799,34.4384,34.7227,35.1043,35.5592,36.0743,36.6332,37.2205,37.8345,38.4846,39.1327,39.7948,40.4616,41.1146,41.7685,42.4259
500,2048,1152,1,32.8707,32.9805,33.2152,33.5472,33.9537,34.4220,34.9363,35.4819,36.0566,36.6686,37.2821,37.9114,38.5476,39.1730,39.8010,40.4340
500,2112,1188,0,33.7314,33.9061,34.2058,34.5999,35.0625,35.5938,36.1632,36.7514,37.3922,38.0437,38.6974,39.3737,40.0390,40.6920,41.3650,42.0140
500,2112,1188,1,32.2450,32.3732,32.6257,32.9734,33.3914,33.8793,34.4082,34.9595,35.5640,36.1820,36.8055,37.4530,38.0926,38.7228,39.3738,40.0041
500,2176,1224,0,33.2559,33.4471,33.7608,34.1671,34.6436,35.1787,35.7537,36.3567,37.0042,37.6535,38.3221,38.9944,39.6540,40.3264,40.9906,41.6285
500,2176,1224,1,31.9124,32.0606,32.3309,32.6946,33.1298,33.6251,34.1626,34.7305,35.3437,35.9619,36.6012,37.2467,37.8826,38.5329,39.1776,39.7994
