size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1325,2176,1224,1,42.5174,43.2216,44.0685,45.0125,46.0148,47.0536,48.0927,49.1087,50.1267,51.0767,51.9911,52.8519,53.6438,54.4086,55.1225,55.7682
1325,2240,1260,0,44.2508,45.1431,46.1845,47.3249,48.5292,49.7501,50.9338,52.1077,53.2106,54.2166,55.1625,56.0064,56.7733,57.4922,58.1255,58.6780
1325,2240,1260,1,42.0662,42.7751,43.6154,44.5422,45.5269,46.5334,47.5223,48.5252,49.4955,50.4127,51.3094,52.1429,52.9301,53.6955,54.3956,55.0294
1325,2304,1296,0,43.8237,44.7255,45.7646,46.8820,48.0673,49.2513,50.3896,51.5329,52.5812,53.5669,54.4760,55.2929,56.0724,56.7773,57.3999,57.9436
1325,2304,1296,1,41.7601,42.4803,43.3229,44.2364,45.2145,46.2024,47.1681,48.1625,49.1019,50.0158,50.8890,51.7019,52.5023,53.2492,53.9303,54.5443
1325,2368,1332,0,43.5211,44.4311,45.4687,46.5795,47.7338,48.8783,50.0047,51.1005,52.1120,53.0850,53.9692,54.7899,55.5668,56.2609,56.8738,57.4078
1325,2368,1332,1,41.2486,41.9590,42.7845,43.6791,44.6209,45.5703,46.5264,47.4837,48.3978,49.3089,50.1679,50.9929,51.7992,52.5436,53.2224,53.8329
1325,2432,1368,0,43.1674,44.0898,45.1257,46.2296,47.3603,48.4626,49.5798,50.6336,51.6324,52.5762,53.4387,54.2741,55.0388,55.7225,56.3252,56.8495
1325,2432,1368,1,40.8252,41.5294,42.3379,43.2146,44.1293,45.0407,45.9909,46.9163,47.8241,48.7121,49.5513,50.3882,51.1775,51.9044,52.5648,53.1565
1325,2496,1404,0,42.8649,43.7806,44.7963,45.8795,46.9767,48.0495,49.1366,50.1522,51.1438,52.0670,52.9355,53.7729,54.5325,55.2123,55.8120,56.3737
1325,2496,1404,1,40.4518,41.1540,41.9529,42.8233,43.7241,44.6269,45.5677,46.4736,47.3847,48.2577,49.1008,49.9329,50.7065,51.4162,52.0580,52.6722
1325,2560,1440,0,42.1037,43.0637,44.1130,45.2255,46.3403,47.4472,48.5340,49.5614,50.5533,51.4677,52.3530,53.1749,53.9150,54.5720,55.1571,55.7217
1325,2560,1440,1,39.7177,40.4585,41.2868,42.1837,43.1020,44.0369,44.9808,45.9002,46.8142,47.6812,48.5418,49.3610,50.1172,50.8055,51.4335,52.0509
1325,2624,1476,0,41.6010,42.5424,43.5698,44.6449,45.7104,46.7999,47.8467,48.8636,49.8337,50.7450,51.6380,52.4541,53.1893,53.8414,54.4617,55.0214
1325,2624,1476,1,39.2453,39.9917,40.8279,41.7237,42.6326,43.5853,44.5244,45.4593,46.3718,47.2470,48.1196,48.9321,49.6782,50.3532,51.0056,51.6060
1325,2688,1512,0,41.2093,42.1422,43.1560,44.2083,45.2504,46.3278,47.3496,48.3659,49.3205,50.2454,51.1270,51.9305,52.6518,53.3033,53.9320,54.4747
1325,2688,1512,1,38.9094,39.6674,40.5139,41.4137,42.3254,43.2900,44.2256,45.1750,46.0837,46.9783,47.8435,48.6447,49.3757,50.0473,50.7043,51.2832
1325,2752,1548,0,40.7823,41.7075,42.7117,43.7458,44.7855,45.8365,46.8510,47.8472,48.7819,49.7127,50.5743,51.3574,52.0573,52.7243,53.3293,53.8489
1325,2752,1548,1,38.4911,39.2536,40.1057,41.0055,41.9320,42.8903,43.8353,44.7808,45.6833,46.5944,47.4504,48.2401,48.9571,49.6496,50.2876,50.8461
1325,2816,1584,0,40.4321,41.3540,42.3609,43.3884,44.4401,45.4819,46.5076,47.5000,48.4520,49.3819,50.2360,51.0073,51.7026,52.3784,52.9636,53.4625
1325,2816,1584,1,38.1075,38.8801,39.7503,40.6614,41.6167,42.5839,43.5550,44.5105,45.4407,46.3607,47.2167,48.0000,48.7153,49.4181,50.0363,50.5722
1325,2880,1620,0,39.9533,40.8730,41.8682,42.8748,43.9314,44.9588,45.9906,46.9750,47.9432,48.8656,49.7105,50.4706,51.1893,51.8504,52.4205,52.9050
1325,2880,1620,1,37.7007,38.4803,39.3482,40.2470,41.2106,42.1657,43.1408,44.0855,45.0268,45.9353,46.7794,47.5501,48.2883,48.9767,49.5804,50.1033
1325,2944,1656,0,39.7613,40.7061,41.7164,42.7407,43.8132,44.8565,45.8976,46.8826,47.8713,48.7860,49.6167,50.3569,51.0870,51.7215,52.2640,52.7218
1325,2944,1656,1,37.4764,38.2893,39.1843,40.1143,41.1095,42.0964,43.0976,44.0587,45.0346,45.9492,46.7906,47.5506,48.3079,48.9761,49.5566,50.0548
1325,3008,1692,0,39.5382,40.4992,41.5180,42.5621,43.6333,44.6900,45.7288,46.7308,47.7120,48.6143,49.4288,50.1846,50.8945,51.5074,52.0281,52.4653
1325,3008,1692,1,37.0790,37.9037,38.8068,39.7583,40.7578,41.7644,42.7712,43.7576,44.7363,45.6490,46.4840,47.2681,48.0127,48.6642,49.2255,49.7034
1325,3072,1728,0,39.1715,40.1367,41.1539,42.2097,43.2731,44.3378,45.3697,46.3854,47.3579,48.2493,49.0504,49.8238,50.5150,51.1083,51.6101,52.0306
1325,3072,1728,1,36.8936,37.7334,38.6437,39.6109,40.6045,41.6156,42.6092,43.5984,44.5554,45.4417,46.2466,47.0303,47.7383,48.3533,48.8799,49.3268
1325,3136,1764,0,38.6952,39.6703,40.6908,41.7687,42.8389,43.9279,44.9701,46.0161,46.9940,47.8851,48.6952,49.4791,50.1593,50.7396,51.2278,51.6350
1325,3136,1764,1,36.5777,37.4369,38.3588,39.3523,40.3550,41.3884,42.3884,43.4007,44.3553,45.2327,46.0372,46.8215,47.5092,48.1026,48.6081,49.0357
1325,3200,1800,0,38.4145,39.4028,40.4197,41.5104,42.5855,43.6668,44.7110,45.7483,46.7082,47.5784,48.3970,49.1553,49.8097,50.3652,50.8314,51.2200
1325,3200,1800,1,36.2407,37.1119,38.0315,39.0379,40.0463,41.0737,42.0768,43.0821,44.0207,44.8788,45.6920,46.4514,47.1137,47.6825,48.1657,48.5738
1325,3264,1836,0,38.2974,39.3084,40.3576,41.4636,42.5665,43.6613,44.7354,45.7798,46.7397,47.6021,48.4388,49.1775,49.8078,50.3375,50.7785,51.1441
1325,3264,1836,1,36.1274,37.0247,37.9797,39.0064,40.0462,41.0908,42.1258,43.1402,44.0802,44.9314,45.7625,46.5025,47.1402,47.6816,48.1371,48.5191
1325,3328,1872,0,38.0131,39.0362,40.1074,41.2182,42.3383,43.4353,44.5274,45.5663,46.5162,47.3830,48.2174,48.9394,49.5526,50.0666,50.4941,50.8490
1325,3328,1872,1,35.9120,36.8237,37.8009,38.8319,39.8851,40.9271,41.9724,42.9733,43.8943,44.7399,45.5576,46.2702,46.8805,47.3967,47.8307,48.1953
1325,3392,1908,0,37.6579,38.6886,39.7788,40.8927,42.0295,43.1302,44.2440,45.2827,46.2269,47.1134,47.9333,48.6382,49.2341,49.7315,50.1441,50.4858
1325,3392,1908,1,35.8501,36.7807,37.7830,38.8206,39.8891,40.9306,41.9889,42.9798,43.8840,44.7357,45.5274,46.2130,46.7978,47.2916,47.7064,48.0546
1325,3456,1944,0,37.3794,38.4159,39.5193,40.6330,41.7677,42.8704,43.9641,44.9733,45.8829,46.7587,47.5377,48.2036,48.7636,49.2306,49.6191,49.9429
1325,3456,1944,1,35.6784,36.6226,37.6444,38.6876,39.7586,40.8053,41.8477,42.8138,43.6891,44.5357,45.2944,45.9492,46.5062,46.9767,47.3740,47.7102
1325,3520,1980,0,37.3499,38.4127,39.5526,40.6965,41.8485,42.9821,44.0869,45.1019,46.0212,46.9112,47.6787,48.3281,48.8693,49.3164,49.6854,49.9916
1325,3520,1980,1,35.6727,36.6485,37.7111,38.7888,39.8815,40.9619,42.0187,42.9933,43.8800,44.7418,45.4906,46.1301,46.6693,47.1208,47.4991,47.8178
1325,3584,2016,0,37.1640,38.2463,39.4052,40.5684,41.7250,42.8757,43.9734,44.9726,45.8972,46.7599,47.4984,48.1190,48.6343,49.0597,49.4111,49.7032
1325,3584,2016,1,35.4771,36.4733,37.5553,38.6519,39.7491,40.8455,41.8953,42.8549,43.7468,44.5832,45.3051,45.9182,46.4338,46.8655,47.2277,47.5334
1325,3648,2052,0,36.9233,38.0197,39.1742,40.3400,41.4844,42.6359,43.7151,44.6935,45.6225,46.4597,47.1708,47.7654,48.2563,48.6608,48.9967,49.2786
1325,3648,2052,1,35.3144,36.3310,37.4169,38.5240,39.6176,40.7224,41.7619,42.7083,43.6100,44.4267,45.1256,45.7152,46.2070,46.6171,46.9619,47.2550
1325,3712,2088,0,36.7531,37.8801,39.0484,40.2360,41.3940,42.5537,43.6232,44.5823,45.5120,46.3206,47.0047,47.5748,48.0460,48.4346,48.7572,49.0287
1325,3712,2088,1,35.2094,36.2590,37.3610,38.4900,39.5966,40.7082,41.7370,42.6639,43.5653,44.3545,45.0279,45.5948,46.0688,46.4648,46.7981,47.0824
1325,3776,2124,0,36.5492,37.7082,38.8934,40.1037,41.2845,42.4459,43.5097,44.4749,45.3939,46.1796,46.8372,47.3799,47.8258,48.1933,48.4992,48.7571
1325,3776,2124,1,35.2090,36.2927,37.4108,38.5579,39.6800,40.7850,41.7986,42.7207,43.6012,44.3585,44.9977,45.5311,45.9755,46.3473,46.6618,46.9312
1325,3840,2160,0,36.3340,37.5984,38.8425,40.0734,41.2708,42.4193,43.4573,44.4121,45.2879,46.0269,46.6387,47.1409,47.5531,47.8936,48.1783,48.4198
1325,3840,2160,1,35.1575,36.3518,37.5366,38.7124,39.8568,40.9547,41.9482,42.8641,43.7073,44.4235,45.0221,45.5195,45.9340,46.2821,46.5780,46.8332
1350,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1350,1280,720,1,62.9164,62.8733,63.0140,63.2983,63.6947,64.1805,64.7411,65.3500,66.0014,66.6765,67.3578,68.0308,68.6791,69.3167,69.8903,70.4277
1350,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1350,1344,756,1,59.7926,59.8684,60.1274,60.5346,61.0603,61.6795,62.3795,63.1330,63.9277,64.7437,65.5626,66.3575,67.1469,67.8684,68.5355,69.1146
1350,1408,792,0,68.4255,68.3022,68.3296,68.4685,68.6998,68.9991,69.3435,69.7274,70.1331,70.5396,70.9408,71.3524,71.7268,72.0932,72.4237,72.7191
1350,1408,792,1,56.3727,56.5335,56.8850,57.3876,58.0140,58.7407,59.5480,60.4176,61.3322,62.2704,63.2005,64.1483,65.0412,65.8901,66.6503,67.3268
1350,1472,828,0,66.7308,66.7468,66.9148,67.1951,67.5630,67.9945,68.4665,68.9612,69.4661,69.9487,70.4312,70.8677,71.2865,71.6502,71.9673,72.2855
1350,1472,828,1,53.9393,54.1791,54.6084,55.1916,55.8994,56.7111,57.6096,58.5681,59.5736,60.5948,61.6388,62.6537,63.6411,64.5468,65.3756,66.1525
1350,1536,864,0,62.6733,62.9446,63.3823,63.9469,64.6041,65.3225,66.0806,66.8494,67.6039,68.3285,68.9994,69.6132,70.1361,70.5696,70.9729,71.2811
1350,1536,864,1,51.9808,52.2970,52.8029,53.4629,54.2496,55.1404,56.1137,57.1498,58.2273,59.3279,60.4324,61.5142,62.5309,63.4688,64.3683,65.1446
1350,1600,900,0,57.9712,58.3781,58.9653,59.6934,60.5319,61.4550,62.4270,63.4235,64.4049,65.3791,66.2793,67.0928,67.7873,68.4321,68.9492,69.3597
1350,1600,900,1,49.8059,50.1778,50.7385,51.4531,52.2972,53.2524,54.2887,55.3924,56.5277,57.7146,58.8888,60.0307,61.0960,62.1544,63.0931,63.9047
1350,1664,936,0,55.1528,55.6335,56.2998,57.1173,58.0503,59.0702,60.1471,61.2517,62.3727,63.4532,64.4783,65.3878,66.2336,66.9527,67.5371,68.0046
1350,1664,936,1,48.8865,49.3100,49.9205,50.6863,51.5763,52.5660,53.6312,54.7496,55.9152,57.0805,58.2340,59.3178,60.3852,61.3644,62.2256,62.9804
1350,1728,972,0,52.5631,53.1241,53.8741,54.7751,55.7984,56.9110,58.0873,59.2912,60.5105,61.6980,62.7984,63.8223,64.7496,65.5230,66.1586,66.6912
1350,1728,972,1,47.4847,47.9621,48.6264,49.4430,50.3861,51.4271,52.5456,53.7117,54.9213,56.1341,57.3029,58.4434,59.5351,60.5102,61.3712,62.1477
1350,1792,1008,0,50.6422,51.2625,52.0714,53.0311,54.1117,55.2803,56.5056,57.7825,59.0488,60.2744,61.4152,62.5145,63.4657,64.2643,64.9583,65.5190
1350,1792,1008,1,46.8563,47.3883,48.1042,48.9681,49.9516,51.0245,52.1589,53.3527,54.5515,55.7319,56.8581,57.9777,58.9903,59.8879,60.7168,61.4342
1350,1856,1044,0,49.1686,49.8323,50.6865,51.6881,52.8085,54.0186,55.2793,56.5762,57.8664,59.0825,60.2702,61.3470,62.2777,63.0925,63.7781,64.3347
1350,1856,1044,1,45.8937,46.4680,47.2246,48.1216,49.1308,50.2246,51.3675,52.5484,53.7314,54.8603,55.9843,57.0337,57.9766,58.8446,59.6198,60.2942
1350,1920,1080,0,48.1101,48.8453,49.7650,50.8372,52.0198,53.2749,54.5929,55.9161,57.2042,58.4351,59.6145,60.6511,61.5569,62.3484,63.0002,63.5324
1350,1920,1080,1,44.5649,45.1930,45.9953,46.9400,47.9866,49.1001,50.2726,51.4544,52.6144,53.7388,54.8406,55.8438,56.7629,57.6121,58.3637,59.0268
1350,1984,1116,0,47.2259,47.9941,48.9426,50.0294,51.2182,52.4658,53.7614,55.0517,56.2732,57.4857,58.5861,59.5512,60.4312,61.1760,61.8027,62.3591
1350,1984,1116,1,44.1259,44.7852,45.6130,46.5683,47.6155,48.7143,49.8556,50.9936,52.0766,53.1639,54.1720,55.0853,55.9540,56.7320,57.4283,58.0866
1350,2048,1152,0,46.3514,47.1690,48.1628,49.2922,50.5152,51.8048,53.1183,54.4100,55.6591,56.8636,57.9389,58.9100,59.7658,60.4932,61.1284,61.6903
1350,2048,1152,1,43.6507,44.3466,45.2048,46.1845,47.2455,48.3618,49.4966,50.6130,51.6991,52.7616,53.7341,54.6448,55.4856,56.2412,56.9412,57.5968
1350,2112,1188,0,45.5927,46.4450,47.4675,48.6126,49.8307,51.1196,52.4059,53.6372,54.8652,55.9937,57.0060,57.9389,58.7494,59.4542,60.1073,60.6649
1350,2112,1188,1,43.0953,43.8011,44.6614,45.6302,46.6624,47.7566,48.8516,49.9074,50.9766,51.9823,52.9140,53.8075,54.6208,55.3632,56.0834,56.7316
1350,2176,1224,0,44.8712,45.7548,46.8017,47.9634,49.1953,50.4687,51.7339,52.9535,54.1454,55.2211,56.2135,57.1052,57.8861,58.6063,59.2479,59.8011
1350,2176,1224,1,42.7750,43.4991,44.3677,45.3349,46.3610,47.4237,48.4853,49.5211,50.5558,51.5177,52.4396,53.3036,54.0945,54.8550,55.5619,56.1984
1350,2240,1260,0,44.4705,45.3800,46.4409,47.6031,48.8310,50.0762,51.2831,52.4785,53.5986,54.6164,55.5687,56.4138,57.1776,57.8903,58.5150,59.0575
1350,2240,1260,1,42.2996,43.0257,43.8847,44.8308,45.8350,46.8602,47.8659,48.8837,49.8659,50.7916,51.6939,52.5299,53.3173,54.0808,54.7773,55.4060
1350,2304,1296,0,44.0518,44.9709,46.0289,47.1662,48.3719,49.5752,50.7305,51.8882,52.9464,53.9378,54.8486,55.6640,56.4392,57.1376,57.7523,58.2872
1350,2304,1296,1,41.9462,42.6849,43.5475,44.4817,45.4811,46.4893,47.4734,48.4846,49.4376,50.3621,51.2428,52.0603,52.8631,53.6103,54.2896,54.9001
1350,2368,1332,0,43.7249,44.6538,45.7120,46.8440,48.0193,49.1833,50.3266,51.4355,52.4557,53.4334,54.3183,55.1368,55.9090,56.5965,57.2017,57.7271
1350,2368,1332,1,41.5181,42.2527,43.1036,44.0234,44.9897,45.9612,46.9364,47.9091,48.8339,49.7518,50.6135,51.4379,52.2408,52.9796,53.6510,54.2531
1350,2432,1368,0,43.3987,44.3362,45.3876,46.5071,47.6526,48.7675,49.8953,50.9564,51.9594,52.9045,53.7659,54.5981,55.3579,56.0355,56.6314,57.1482
1350,2432,1368,1,41.0426,41.7630,42.5878,43.4801,44.4090,45.3327,46.2937,47.2276,48.1421,49.0352,49.8782,50.7180,51.5094,52.2377,52.8986,53.4902
1350,2496,1404,0,43.1128,44.0551,45.0986,46.2098,47.3330,48.4285,49.5343,50.5628,51.5621,52.4877,53.3544,54.1863,54.9377,55.6072,56.1954,56.7444
1350,2496,1404,1,40.6712,41.3900,42.2055,43.0920,44.0078,44.9238,45.8765,46.7922,47.7115,48.5910,49.4390,50.2749,51.0509,51.7616,52.4033,53.0164
1350,2560,1440,0,42.2888,43.2643,44.3296,45.4585,46.5891,47.7107,48.8102,49.8481,50.8483,51.7686,52.6579,53.4819,54.2222,54.8778,55.4603,56.0214
1350,2560,1440,1,39.9456,40.7034,41.5480,42.4600,43.3913,44.3371,45.2896,46.2152,47.1333,48.0029,48.8646,49.6838,50.4391,51.1257,51.7513,52.3657
1350,2624,1476,0,41.8693,42.8413,43.9000,45.0057,46.0989,47.2129,48.2790,49.3097,50.2884,51.2034,52.0963,52.9085,53.6370,54.2805,54.8905,55.4390
1350,2624,1476,1,39.4451,40.2038,41.0516,41.9579,42.8755,43.8358,44.7809,45.7203,46.6361,47.5136,48.3879,49.2011,49.9472,50.6215,51.2727,51.8715
1350,2688,1512,0,41.4534,42.4101,43.4476,44.5222,45.5838,46.6785,47.7137,48.7406,49.7026,50.6326,51.5173,52.3219,53.0423,53.6916,54.3169,54.8549
1350,2688,1512,1,39.1291,39.9027,40.7640,41.6773,42.6007,43.5756,44.5193,45.4753,46.3888,47.2867,48.1538,48.9554,49.6855,50.3549,51.0088,51.5837
1350,2752,1548,0,41.0055,41.9515,42.9761,44.0290,45.0853,46.1504,47.1761,48.1808,49.1213,50.0559,50.9192,51.7020,52.4002,53.0643,53.6652,54.1801
1350,2752,1548,1,38.7317,39.5077,40.3718,41.2818,42.2163,43.1806,44.1295,45.0772,45.9803,46.8906,47.7447,48.5316,49.2453,49.9338,50.5676,51.1217
1350,2816,1584,0,40.6979,41.6411,42.6681,43.7132,44.7795,45.8326,46.8666,47.8644,48.8194,49.7505,50.6039,51.3732,52.0653,52.7370,53.3175,53.8113
1350,2816,1584,1,38.3413,39.1259,40.0066,40.9263,41.8884,42.8604,43.8345,44.7917,45.7222,46.6416,47.4963,48.2776,48.9904,49.6904,50.3055,50.8380
1350,2880,1620,0,40.2346,41.1754,42.1901,43.2134,44.2845,45.3230,46.3634,47.3534,48.3252,49.2489,50.0930,50.8503,51.5648,52.2206,52.7845,53.2622
1350,2880,1620,1,37.9615,38.7575,39.6409,40.5534,41.5297,42.4955,43.4798,44.4317,45.3786,46.2909,47.1365,47.9068,48.6429,49.3280,49.9273,50.4448
1350,2944,1656,0,39.9345,40.8911,41.9121,42.9456,44.0264,45.0765,46.1235,47.1133,48.1062,49.0241,49.8571,50.5986,51.3296,51.9639,52.5055,52.9618
1350,2944,1656,1,37.7142,38.5397,39.4454,40.3838,41.3857,42.3771,43.3809,44.3429,45.3183,46.2311,47.0698,47.8262,48.5793,49.2428,49.8186,50.3122
1350,3008,1692,0,39.7189,40.6913,41.7201,42.7727,43.8507,44.9128,45.9556,46.9607,47.9441,48.8477,49.6625,50.4180,51.1269,51.7381,52.2565,52.6911
1350,3008,1692,1,37.3233,38.1603,39.0738,40.0338,41.0401,42.0518,43.0624,44.0514,45.0318,45.9454,46.7809,47.5650,48.3094,48.9605,49.5212,49.9983
1350,3072,1728,0,39.4641,40.4460,41.4763,42.5415,43.6107,44.6779,45.7094,46.7225,47.6907,48.5764,49.3707,50.1365,50.8198,51.4051,51.8993,52.3128
1350,3072,1728,1,37.0387,37.8869,38.8052,39.7801,40.7809,41.7992,42.7995,43.7952,44.7581,45.6498,46.4592,47.2469,47.9580,48.5751,49.1028,49.5501
1350,3136,1764,0,38.9904,39.9837,41.0192,42.1092,43.1881,44.2832,45.3286,46.3758,47.3526,48.2407,49.0463,49.8245,50.4981,51.0713,51.5524,51.9526
1350,3136,1764,1,36.8262,37.6979,38.6304,39.6330,40.6427,41.6820,42.6861,43.7016,44.6580,45.5360,46.3400,47.1230,47.8085,48.3991,48.9014,49.3254
1350,3200,1800,0,38.6225,39.6224,40.6485,41.7466,42.8268,43.9116,44.9577,45.9958,46.9554,47.8243,48.6411,49.3972,50.0490,50.6020,51.0655,51.4516
1350,3200,1800,1,36.4564,37.3388,38.2679,39.2826,40.2976,41.3302,42.3372,43.3453,44.2854,45.1439,45.9569,46.7155,47.3763,47.9433,48.4245,48.8306
1350,3264,1836,0,38.4836,39.5054,40.5637,41.6776,42.7871,43.8875,44.9663,46.0146,46.9774,47.8417,48.6795,49.4183,50.0478,50.5759,51.0146,51.3775
1350,3264,1836,1,36.3245,37.2318,38.1952,39.2290,40.2747,41.3241,42.3630,43.3807,44.3232,45.1763,46.0087,46.7495,47.3874,47.9285,48.3834,48.7643
1350,3328,1872,0,38.3172,39.3548,40.4368,41.5551,42.6796,43.7783,44.8699,45.9063,46.8521,47.7136,48.5416,49.2567,49.8632,50.3706,50.7921,51.1417
1350,3328,1872,1,36.0888,37.0101,37.9960,39.0349,40.0956,41.1447,42.1968,43.2042,44.1313,44.9824,45.8055,46.5224,47.1360,47.6546,48.0899,48.4550
1350,3392,1908,0,37.9535,38.9986,40.0998,41.2214,42.3633,43.4665,44.5808,45.6183,46.5602,47.4436,48.2597,48.9605,49.5522,50.0456,50.4545,50.7929
1350,3392,1908,1,35.9718,36.9084,37.9163,38.9593,40.0332,41.0801,42.1441,43.1406,44.0502,44.9072,45.7035,46.3930,46.9806,47.4760,47.8915,48.2396
1350,3456,1944,0,37.5854,38.6331,39.7462,40.8679,42.0095,43.1181,44.2172,45.2311,46.1446,47.0240,47.8058,48.4738,49.0353,49.5033,49.8923,50.2161
1350,3456,1944,1,35.8486,36.8006,37.8292,38.8780,39.9537,41.0043,42.0497,43.0177,43.8936,44.7402,45.4978,46.1507,46.7054,47.1732,47.5675,47.9009
1350,3520,1980,0,37.5502,38.6255,39.7762,40.9291,42.0886,43.2282,44.3377,45.3556,46.2765,47.1669,47.9336,48.5810,49.1196,49.5636,49.9295,50.2324
1350,3520,1980,1,35.8755,36.8602,37.9307,39.0147,40.1128,41.1974,42.2574,43.2339,44.1213,44.9830,45.7308,46.3684,46.9052,47.3540,47.7295,48.0454
1350,3584,2016,0,37.3713,38.4644,39.6325,40.8031,41.9660,43.1221,44.2242,45.2267,46.1537,47.0179,47.7568,48.3770,48.8912,49.3149,49.6644,49.9542
1350,3584,2016,1,35.6475,36.6503,37.7382,38.8397,39.9414,41.0417,42.0947,43.0568,43.9506,44.7885,45.5113,46.1246,46.6400,47.0712,47.4328,47.7376
1350,3648,2052,0,37.1126,38.2185,39.3808,40.5530,41.7029,42.8594,43.9431,44.9254,45.8580,46.6981,47.4113,48.0073,48.4988,48.9034,49.2390,49.5202
1350,3648,2052,1,35.4934,36.5175,37.6094,38.7213,39.8189,40.9272,41.9696,42.9183,43.8221,44.6404,45.3404,45.9307,46.4228,46.8327,47.1771,47.4696
1350,3712,2088,0,36.9954,38.1338,39.3106,40.5043,41.6664,42.8291,43.8999,44.8591,45.7883,46.5954,47.2775,47.8452,48.3138,48.6998,49.0198,49.2889
1350,3712,2088,1,35.3842,36.4411,37.5490,38.6829,39.7935,40.9087,41.9403,42.8691,43.7722,44.5622,45.2357,45.8021,46.2751,46.6698,47.0015,47.2841
1350,3776,2124,0,36.8112,37.9815,39.1749,40.3911,41.5758,42.7399,43.8048,44.7700,45.6884,46.4728,47.1285,47.6690,48.1126,48.4778,48.7814,49.0373
1350,3776,2124,1,35.3353,36.4268,37.5525,38.7074,39.8371,40.9499,41.9706,42.8989,43.7849,44.5464,45.1883,45.7230,46.1676,46.5389,46.8521,47.1200
1350,3840,2160,0,36.4986,37.7725,39.0254,40.2646,41.4703,42.6268,43.6720,44.6332,45.5149,46.2588,46.8744,47.3795,47.7936,48.1354,48.4207,48.6625
1350,3840,2160,1,35.2592,36.4615,37.6536,38.8365,39.9881,41.0931,42.0930,43.0146,43.8625,44.5820,45.1823,45.6802,46.0941,46.4408,46.7348,46.9876
1375,1280,720,0,69.1946,68.9572,68.8758,68.9160,69.0482,69.2589,69.5322,69.8467,70.1936,70.5659,70.9474,71.3255,71.6983,72.0767,72.4185,72.7581
1375,1280,720,1,63.8513,63.7955,63.9203,64.1851,64.5581,65.0169,65.5463,66.1199,66.7312,67.3627,67.9965,68.6184,69.2148,69.7992,70.3215,70.8112
1375,1344,756,0,68.7135,68.5352,68.5068,68.5969,68.7760,69.0287,69.3409,69.6867,70.0648,70.4572,70.8489,71.2345,71.6278,71.9853,72.3352,72.6520
1375,1344,756,1,60.4494,60.5232,60.7788,61.1807,61.6982,62.3065,62.9923,63.7279,64.5012,65.2922,66.0823,66.8459,67.6008,68.2868,68.9194,69.4668
1375,1408,792,0,68.4262,68.3029,68.3302,68.4691,68.7004,68.9996,69.3440,69.7280,70.1337,70.5402,70.9415,71.3531,71.7276,72.0940,72.4246,72.7201
1375,1408,792,1,56.9247,57.0846,57.4345,57.9346,58.5574,59.2791,60.0795,60.9401,61.8431,62.7666,63.6790,64.6050,65.4729,66.2940,67.0256,67.6725
1375,1472,828,0,67.5094,67.4789,67.5961,67.8227,68.1359,68.5127,68.9307,69.3748,69.8329,70.2742,70.7216,71.1300,71.5278,71.8781,72.1877,72.5044
1375,1472,828,1,54.5497,54.7902,55.2205,55.8050,56.5143,57.3275,58.2272,59.1864,60.1917,61.2110,62.2511,63.2591,64.2361,65.1274,65.9376,66.6922
1375,1536,864,0,63.8846,64.1061,64.4875,64.9907,65.5812,66.2276,66.9102,67.6004,68.2743,68.9195,69.5140,70.0596,70.5245,70.9108,71.2780,71.5607
1375,1536,864,1,52.7282,53.0495,53.5609,54.2265,55.0183,55.9132,56.8892,57.9259,59.0011,60.0961,61.1903,62.2569,63.2525,64.1634,65.0302,65.7698
1375,1600,900,0,58.7338,59.1484,59.7423,60.4753,61.3165,62.2394,63.2081,64.1971,65.1669,66.1244,67.0020,67.7882,68.4510,69.0617,69.5432,69.9203
1375,1600,900,1,50.4421,50.8179,51.3821,52.0991,52.9442,53.8985,54.9317,56.0294,57.1556,58.3291,59.4853,60.6043,61.6424,62.6687,63.5730,64.3503
1375,1664,936,0,55.7272,56.2120,56.8823,57.7033,58.6389,59.6605,60.7375,61.8400,62.9563,64.0281,65.0405,65.9326,66.7571,67.4520,68.0122,68.4556
1375,1664,936,1,49.3360,49.7721,50.3963,51.1770,52.0827,53.0889,54.1707,55.3056,56.4870,57.6663,58.8312,59.9224,60.9925,61.9686,62.8215,63.5629
1375,1728,972,0,53.0384,53.6009,54.3517,55.2527,56.2747,57.3844,58.5556,59.7521,60.9610,62.1359,63.2211,64.2275,65.1361,65.8907,66.5086,67.0246
1375,1728,972,1,47.7704,48.2526,48.9221,49.7441,50.6929,51.7398,52.8644,54.0365,55.2519,56.4701,57.6436,58.7879,59.8820,60.8578,61.7174,62.4904
