size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1550,1984,1116,1,42.3226,43.0646,43.9953,45.0771,46.2772,47.5554,48.9048,50.2738,51.5973,52.9362,54.1782,55.2896,56.3210,57.2128,57.9778,58.6698
1550,2048,1152,0,45.1232,46.0304,47.1320,48.3895,49.7628,51.2260,52.7347,54.2367,55.7018,57.1163,58.3672,59.4695,60.4042,61.1588,61.7800,62.2986
1550,2048,1152,1,41.7904,42.5749,43.5418,44.6538,45.8717,47.1707,48.5109,49.8478,51.1604,52.4466,53.6145,54.6871,55.6496,56.4853,57.2322,57.9084
1550,2112,1188,0,43.7901,44.7260,45.8545,47.1316,48.5100,49.9922,51.4994,52.9679,54.4476,55.8099,57.0164,58.0977,59.0001,59.7471,60.4063,60.9399
1550,2112,1188,1,41.1022,41.9031,42.8790,43.9860,45.1779,46.4544,47.7460,49.0013,50.2729,51.4616,52.5462,53.5628,54.4630,55.2614,56.0165,56.6788
1550,2176,1224,0,42.9013,43.8801,45.0483,46.3618,47.7789,49.2726,50.7871,52.2721,53.7348,55.0499,56.2381,57.2677,58.1277,58.8814,59.5188,60.0408
1550,2176,1224,1,40.6204,41.4477,42.4415,43.5565,44.7512,46.0000,47.2565,48.4856,49.7068,50.8291,51.8841,52.8494,53.7105,54.5192,55.2542,55.9025
1550,2240,1260,0,42.4878,43.4974,44.6847,46.0033,47.4200,48.8837,50.3282,51.7743,53.1317,54.3511,55.4633,56.4166,57.2449,57.9888,58.6167,59.1431
1550,2240,1260,1,40.1898,41.0375,42.0404,43.1522,44.3409,45.5620,46.7635,47.9731,49.1273,50.1952,51.2114,52.1287,52.9712,53.7702,54.4843,55.1176
1550,2304,1296,0,41.8330,42.8590,44.0516,45.3530,46.7551,48.1785,49.5636,50.9565,52.2238,53.3910,54.4355,55.3414,56.1761,56.9054,57.5292,58.0580
1550,2304,1296,1,39.6189,40.4715,41.4670,42.5505,43.7129,44.8882,46.0328,47.1972,48.2796,49.3102,50.2722,51.1476,51.9930,52.7680,53.4638,54.0822
1550,2368,1332,0,41.5202,42.5836,43.8080,45.1385,46.5422,47.9529,49.3493,50.7007,51.9272,53.0723,54.0750,54.9705,55.7885,56.4949,57.0998,57.6118
1550,2368,1332,1,39.2303,40.0889,41.0811,42.1555,43.2841,44.4157,45.5421,46.6503,47.6853,48.6914,49.6160,50.4840,51.3161,52.0707,52.7480,53.3486
1550,2432,1368,0,41.1456,42.2246,43.4489,44.7714,46.1437,47.4935,48.8591,50.1334,51.3152,52.3994,53.3585,54.2594,55.0610,55.7597,56.3616,56.8734
1550,2432,1368,1,38.7708,39.6341,40.6170,41.6771,42.7754,43.8585,44.9678,46.0263,47.0409,48.0098,48.9057,49.7832,50.5980,51.3386,52.0035,52.5927
1550,2496,1404,0,40.8149,41.9132,43.1433,44.4697,45.8255,47.1545,48.4879,49.7100,50.8689,51.9115,52.8595,53.7459,54.5275,55.2096,55.7973,56.3385
1550,2496,1404,1,38.3522,39.2085,40.1725,41.2136,42.2806,43.3356,44.4146,45.4331,46.4360,47.3780,48.2723,49.1427,49.9419,50.6670,51.3162,51.9335
1550,2560,1440,0,40.5246,41.6360,42.8624,44.1743,45.4969,46.8078,48.0807,49.2614,50.3733,51.3719,52.3160,53.1746,53.9342,54.5984,55.1819,55.7399
1550,2560,1440,1,38.0325,38.8933,39.8510,40.8824,41.9310,42.9874,44.0396,45.0489,46.0368,46.9607,47.8672,48.7212,49.5026,50.2080,50.8474,51.4743
1550,2624,1476,0,40.0440,41.1325,42.3287,43.5870,44.8349,46.1008,47.2992,48.4393,49.5020,50.4783,51.4172,52.2608,53.0096,53.6650,54.2826,54.8334
1550,2624,1476,1,37.4752,38.3379,39.2983,40.3208,41.3498,42.4165,43.4549,44.4751,45.4585,46.3914,47.3141,48.1665,48.9433,49.6410,50.3126,50.9269
1550,2688,1512,0,39.7392,40.8331,42.0250,43.2621,44.4806,45.7232,46.8796,48.0040,49.0362,50.0168,50.9360,51.7624,52.4950,53.1497,53.7771,54.3125
1550,2688,1512,1,37.1643,38.0296,38.9893,40.0024,41.0206,42.0867,43.1094,44.1362,45.1094,46.0602,46.9744,47.8163,48.5803,49.2784,49.9597,50.5560
1550,2752,1548,0,39.3047,40.3776,41.5427,42.7397,43.9338,45.1245,46.2545,47.3442,48.3489,49.3360,50.2383,51.0490,51.7660,52.4447,53.0548,53.5728
1550,2752,1548,1,36.6992,37.5578,38.5116,39.5130,40.5369,41.5870,42.6141,43.6343,44.6014,45.5736,46.4822,47.3159,48.0686,48.7937,49.4591,50.0377
1550,2816,1584,0,39.0636,40.1211,41.2728,42.4419,43.6260,44.7824,45.9029,46.9698,47.9792,48.9546,49.8417,50.6357,51.3458,52.0332,52.6235,53.1225
1550,2816,1584,1,36.3175,37.1749,38.1337,39.1312,40.1688,41.2112,42.2501,43.2662,44.2507,45.2216,46.1226,46.9450,47.6944,48.4309,49.0771,49.6353
1550,2880,1620,0,38.7318,39.7964,40.9408,42.0879,43.2751,44.4109,45.5322,46.5845,47.6061,48.5683,49.4400,50.2158,50.9440,51.6088,52.1756,52.6514
1550,2880,1620,1,35.8434,36.7033,37.6551,38.6352,39.6789,40.7067,41.7498,42.7548,43.7525,44.7120,45.5994,46.4060,47.1766,47.8936,48.5187,49.0564
1550,2944,1656,0,38.3967,39.4652,40.6015,41.7439,42.9261,44.0612,45.1797,46.2259,47.2678,48.2246,49.0883,49.8535,50.6072,51.2578,51.8098,52.2717
1550,2944,1656,1,35.6380,36.5191,37.4841,38.4816,39.5427,40.5897,41.6472,42.6591,43.6852,44.6450,45.5267,46.3216,47.1147,47.8127,48.4170,48.9330
1550,3008,1692,0,38.0534,39.1153,40.2371,41.3800,42.5428,43.6799,44.7883,45.8503,46.8856,47.8335,48.6851,49.4722,50.2090,50.8407,51.3731,51.8162
1550,3008,1692,1,35.3561,36.2432,37.2083,38.2184,39.2727,40.3285,41.3798,42.4059,43.4220,44.3672,45.2297,46.0380,46.8048,47.4738,48.0483,48.5357
1550,3072,1728,0,37.7981,38.8667,39.9886,41.1461,42.3035,43.4537,44.5604,45.6440,46.6765,47.6178,48.4587,49.2683,49.9878,50.6002,51.1131,51.5380
1550,3072,1728,1,35.0381,35.9342,36.9038,37.9316,38.9853,40.0562,41.1080,42.1557,43.1701,44.1099,44.9631,45.7951,46.5467,47.1985,47.7551,48.2255
1550,3136,1764,0,37.3819,38.4530,39.5664,40.7326,41.8801,43.0390,44.1403,45.2415,46.2671,47.1981,48.0410,48.8558,49.5585,50.1533,50.6493,51.0592
1550,3136,1764,1,34.5403,35.4393,36.4045,37.4442,38.4934,39.5754,40.6236,41.6874,42.6931,43.6193,44.4695,45.3000,46.0277,46.6543,47.1861,47.6335
1550,3200,1800,0,37.1643,38.2536,39.3686,40.5566,41.7196,42.8822,43.9987,45.1044,46.1227,47.0403,47.8997,48.6917,49.3684,49.9367,50.4078,50.7957
1550,3200,1800,1,34.4834,35.4091,36.3847,37.4500,38.5156,39.5998,40.6573,41.7174,42.7066,43.6094,44.4647,45.2624,45.9552,46.5469,47.0463,47.4653
1550,3264,1836,0,36.9288,38.0162,39.1408,40.3205,41.4908,42.6476,43.7788,44.8764,45.8828,46.7846,47.6593,48.4292,49.0827,49.6284,50.0791,50.4497
1550,3264,1836,1,34.4037,35.3430,36.3409,37.4111,38.4928,39.5781,40.6528,41.7067,42.6833,43.5678,44.4327,45.2032,45.8663,46.4284,46.9003,47.2952
1550,3328,1872,0,36.7382,37.8361,38.9828,40.1672,41.3569,42.5180,43.6715,44.7661,45.7628,46.6680,47.5373,48.2841,48.9132,49.4352,49.8646,50.2171
1550,3328,1872,1,34.3164,35.2757,36.3026,37.3844,38.4884,39.5800,40.6755,41.7250,42.6900,43.5752,44.4321,45.1777,45.8150,46.3525,46.8026,47.1791
1550,3392,1908,0,36.5067,37.6155,38.7829,39.9695,41.1746,42.3357,43.5072,44.5948,45.5786,46.4993,47.3475,48.0709,48.6764,49.1766,49.5871,49.9239
1550,3392,1908,1,34.1622,35.1369,36.1882,37.2773,38.3996,39.4943,40.6084,41.6528,42.6068,43.5070,44.3441,45.0678,45.6827,46.1990,46.6303,46.9906
1550,3456,1944,0,36.2430,37.3502,38.5260,39.7088,40.9113,42.0776,43.2350,44.3019,45.2612,46.1855,47.0044,47.7000,48.2805,48.7599,49.1548,49.4809
1550,3456,1944,1,33.8469,34.8244,35.8864,36.9738,38.0930,39.1898,40.2860,41.3052,42.2303,43.1271,43.9309,44.6235,45.2107,45.7043,46.1187,46.4677
1550,3520,1980,0,36.0641,37.1887,38.3961,39.6070,40.8256,42.0243,43.1924,44.2632,45.2302,46.1662,46.9697,47.6446,48.2024,48.6593,49.0331,49.3402
1550,3520,1980,1,33.8120,34.8214,35.9277,37.0547,38.2017,39.3398,40.4570,41.4895,42.4298,43.3453,44.1398,44.8155,45.3818,45.8527,46.2441,46.5711
1550,3584,2016,0,35.8013,36.9325,38.1476,39.3688,40.5839,41.7947,42.9521,44.0067,44.9836,45.8959,46.6746,47.3253,47.8616,48.3009,48.6610,48.9580
1550,3584,2016,1,33.7072,34.7306,35.8483,36.9852,38.1257,39.2683,40.3662,41.3726,42.3101,43.1910,43.9510,44.5945,45.1328,45.5813,45.9556,46.2699
1550,3648,2052,0,35.5281,36.6732,37.8853,39.1131,40.3206,41.5384,42.6817,43.7187,44.7046,45.5920,46.3417,46.9642,47.4738,47.8897,48.2315,48.5152
1550,3648,2052,1,33.6612,34.7082,35.8319,36.9811,38.1191,39.2720,40.3599,41.3528,42.3016,43.1625,43.8983,44.5178,45.0330,45.4610,45.8193,46.1223
1550,3712,2088,0,35.5135,36.6909,37.9154,39.1619,40.3779,41.5974,42.7223,43.7301,44.7071,45.5530,46.2634,46.8501,47.3303,47.7224,48.0448,48.3131
1550,3712,2088,1,33.6703,34.7509,35.8896,37.0591,38.2078,39.3648,40.4387,41.4078,42.3527,43.1800,43.8848,44.4763,44.9691,45.3791,45.7227,46.0144
1550,3776,2124,0,35.4244,36.6354,37.8785,39.1513,40.3951,41.6206,42.7428,43.7595,44.7274,45.5505,46.2341,46.7930,47.2471,47.6175,47.9224,48.1768
1550,3776,2124,1,33.6242,34.7438,35.9074,37.1081,38.2889,39.4582,40.5364,41.5208,42.4641,43.2760,43.9604,44.5288,44.9991,45.3899,45.7178,45.9962
1550,3840,2160,0,35.1918,36.4764,37.7580,39.0346,40.2798,41.4756,42.5557,43.5500,44.4630,45.2312,45.8641,46.3808,46.8026,47.1492,47.4374,47.6808
1550,3840,2160,1,33.5423,34.7499,35.9666,37.1861,38.3805,39.5324,40.5796,41.5492,42.4452,43.2066,43.8410,44.3655,44.7996,45.1615,45.4666,45.7275
1575,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
1575,1280,720,1,70.3851,70.2862,70.3616,70.5675,70.8633,71.2357,71.6603,72.1087,72.5666,73.0303,73.4711,73.8726,74.2483,74.5968,74.8721,75.1320
1575,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
1575,1344,756,1,63.0837,63.2362,63.5808,64.0778,64.6921,65.3970,66.1772,66.9992,67.8520,68.7088,69.5481,70.3422,71.1045,71.7664,72.3487,72.8205
1575,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
1575,1408,792,1,59.2707,59.5099,59.9476,60.5397,61.2561,62.0714,62.9638,63.9164,64.9105,65.9195,66.9098,67.9031,68.8125,69.6468,70.3545,70.9318
1575,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
1575,1472,828,1,55.9547,56.2566,56.7553,57.4134,58.2004,59.0955,60.0817,61.1312,62.2321,63.3490,64.4887,65.5886,66.6461,67.5918,68.4235,69.1620
1575,1536,864,0,71.6948,71.7788,72.0005,72.3345,72.7389,73.1707,73.6359,74.0956,74.5249,74.9376,75.2945,75.6382,75.9201,76.1305,76.3650,76.5166
1575,1536,864,1,52.7499,53.1202,53.6889,54.4201,55.2862,56.2648,57.3353,58.4791,59.6758,60.9082,62.1566,63.3910,64.5564,65.6277,66.6402,67.4824
1575,1600,900,0,65.0286,65.5174,66.1742,66.9521,67.8110,68.7129,69.6219,70.4926,71.2946,72.0258,72.6179,73.0900,73.4212,73.6985,73.8563,73.9466
1575,1600,900,1,50.0547,50.4920,51.1276,51.9260,52.8627,53.9197,55.0672,56.2929,57.5608,58.8954,60.2255,61.5267,62.7427,63.9458,64.9943,65.8706
1575,1664,936,0,59.7248,60.3295,61.1208,62.0607,63.1077,64.2323,65.3993,66.5705,67.7323,68.8050,69.7704,70.5532,71.2146,71.6951,72.0214,72.2108
1575,1664,936,1,47.8957,48.3772,49.0583,49.9098,50.9026,52.0150,53.2256,54.5154,55.8837,57.2806,58.6935,60.0487,61.3992,62.6394,63.7112,64.6120
1575,1728,972,0,55.8768,56.5255,57.3698,58.3698,59.4948,60.7102,61.9867,63.2844,64.5820,65.8223,66.9313,67.9093,68.7318,69.3478,69.7930,70.1108
1575,1728,972,1,46.9547,47.4955,48.2364,49.1443,50.1957,51.3632,52.6289,53.9633,55.3653,56.7907,58.1811,59.5466,60.8508,61.9994,62.9828,63.8272
1575,1792,1008,0,52.7499,53.4621,54.3743,55.4472,56.6514,57.9536,59.3224,60.7545,62.1764,63.5470,64.8019,65.9755,66.9346,67.6765,68.2569,68.6690
1575,1792,1008,1,45.8812,46.4647,47.2461,48.1920,49.2768,50.4727,51.7545,53.1250,54.5260,55.9300,57.2890,58.6510,59.8796,60.9490,61.9039,62.6897
1575,1856,1044,0,49.7559,50.5169,51.4854,52.6190,53.8919,55.2782,56.7401,58.2652,59.8034,61.2648,62.6881,63.9484,64.9849,65.8217,66.4510,66.8940
1575,1856,1044,1,45.1508,45.7816,46.6115,47.6017,48.7278,49.9661,51.2821,52.6682,54.0852,55.4619,56.8493,58.1468,59.2963,60.3210,61.1911,61.9005
1575,1920,1080,0,47.6345,48.4710,49.5093,50.7191,52.0596,53.4936,55.0144,56.5586,58.0769,59.5341,60.9209,62.1112,63.1060,63.9213,64.5370,64.9931
1575,1920,1080,1,43.2337,43.9465,44.8527,45.9241,47.1232,48.4162,49.7987,51.2173,52.6338,54.0258,55.3979,56.6413,57.7575,58.7521,59.5875,60.2801
1575,1984,1116,0,46.5004,47.3765,48.4526,49.6890,51.0512,52.4953,54.0129,55.5434,57.0065,58.4595,59.7633,60.8743,61.8401,62.6037,63.1976,63.6816
1575,1984,1116,1,42.5456,43.2975,44.2398,45.3349,46.5506,47.8470,49.2174,50.6102,51.9587,53.3246,54.5918,55.7238,56.7708,57.6708,58.4367,59.1237
1575,2048,1152,0,45.5854,46.5082,47.6260,48.8998,50.2884,51.7649,53.2834,54.7899,56.2523,57.6555,58.8871,59.9640,60.8700,61.5955,62.1882,62.6798
1575,2048,1152,1,41.9455,42.7400,43.7189,44.8450,46.0796,47.3978,48.7598,50.1202,51.4570,52.7667,53.9543,55.0418,56.0136,56.8530,57.5990,58.2709
1575,2112,1188,0,44.1366,45.0866,46.2309,47.5257,48.9236,50.4277,51.9586,53.4512,54.9549,56.3367,57.5552,58.6393,59.5339,60.2648,60.9009,61.4073
1575,2112,1188,1,41.3032,42.1193,43.1131,44.2408,45.4565,46.7601,48.0813,49.3670,50.6697,51.8864,52.9933,54.0261,54.9349,55.7355,56.4873,57.1416
1575,2176,1224,0,43.1764,44.1610,45.3345,46.6526,48.0733,49.5696,51.0853,52.5699,54.0307,55.3422,56.5258,57.5501,58.4048,59.1530,59.7850,60.3017
1575,2176,1224,1,40.8087,41.6503,42.6607,43.7947,45.0106,46.2824,47.5627,48.8149,50.0576,51.1968,52.2641,53.2365,54.0999,54.9069,55.6370,56.2781
1575,2240,1260,0,42.6842,43.7106,44.9176,46.2589,47.7018,49.1944,50.6691,52.1457,53.5301,54.7701,55.8952,56.8527,57.6780,58.4126,59.0272,59.5380
1575,2240,1260,1,40.3199,41.1783,42.1937,43.3197,44.5242,45.7623,46.9811,48.2080,49.3780,50.4589,51.4855,52.4099,53.2564,54.0571,54.7705,55.4012
1575,2304,1296,0,42.0679,43.1071,44.3147,45.6328,47.0537,48.4971,49.9019,51.3137,52.5960,53.7736,54.8232,55.7290,56.5595,57.2814,57.8956,58.4134
1575,2304,1296,1,39.8027,40.6711,41.6849,42.7887,43.9737,45.1727,46.3405,47.5278,48.6300,49.6772,50.6519,51.5358,52.3867,53.1643,53.8599,54.4762
1575,2368,1332,0,41.6623,42.7433,43.9888,45.3437,46.7753,48.2159,49.6424,51.0216,52.2698,53.4295,54.4386,55.3333,56.1449,56.8407,57.4324,57.9301
1575,2368,1332,1,39.3731,40.2444,41.2508,42.3405,43.4849,44.6322,45.7733,46.8946,47.9402,48.9546,49.8850,50.7569,51.5915,52.3474,53.0251,53.6253
1575,2432,1368,0,41.3835,42.4824,43.7295,45.0774,46.4772,47.8544,49.2468,50.5437,51.7424,52.8370,53.8000,54.6994,55.4949,56.1840,56.7741,57.2727
1575,2432,1368,1,38.9739,39.8589,40.8659,41.9517,43.0763,44.1842,45.3170,46.3948,47.4242,48.4035,49.3053,50.1854,50.9999,51.7379,52.3988,52.9829
1575,2496,1404,0,40.9595,42.0693,43.3128,44.6547,46.0275,47.3739,48.7248,49.9620,51.1332,52.1844,53.1373,54.0257,54.8063,55.4848,56.0672,56.6013
1575,2496,1404,1,38.5362,39.4108,40.3940,41.4547,42.5402,43.6117,44.7049,45.7339,46.7440,47.6899,48.5852,49.4545,50.2504,50.9708,51.6142,52.2249
1575,2560,1440,0,40.7076,41.8431,43.0968,44.4390,45.7929,47.1344,48.4350,49.6377,50.7655,51.7729,52.7202,53.5770,54.3307,54.9859,55.5584,56.1039
1575,2560,1440,1,38.1682,39.0394,40.0074,41.0488,42.1065,43.1706,44.2289,45.2426,46.2335,47.1590,48.0662,48.9202,49.7009,50.4052,51.0432,51.6683
1575,2624,1476,0,40.2772,41.3912,42.6153,43.9030,45.1797,46.4729,47.6943,48.8522,49.9271,50.9101,51.8515,52.6935,53.4376,54.0862,54.6952,55.2364
1575,2624,1476,1,37.6936,38.5735,39.5509,40.5892,41.6318,42.7100,43.7564,44.7816,45.7671,46.6997,47.6202,48.4688,49.2409,49.9331,50.5986,51.2063
1575,2688,1512,0,40.0055,41.1222,42.3388,43.6014,44.8441,46.1095,47.2838,48.4217,49.4621,50.4465,51.3659,52.1891,52.9161,53.5634,54.1817,54.7072
1575,2688,1512,1,37.3299,38.2088,39.1816,40.2067,41.2352,42.3099,43.3389,44.3702,45.3459,46.2979,47.2122,48.0533,48.8158,49.5118,50.1903,50.7834
1575,2752,1548,0,39.5203,40.6149,41.8024,43.0210,44.2345,45.4415,46.5837,47.6816,48.6908,49.6795,50.5811,51.3895,52.1028,52.7767,53.3812,53.8933
1575,2752,1548,1,36.9066,37.7798,38.7476,39.7615,40.7957,41.8542,42.8871,43.9109,44.8795,45.8516,46.7588,47.5900,48.3394,49.0605,49.7214,50.2954
1575,2816,1584,0,39.2569,40.3357,41.5090,42.6984,43.9006,45.0717,46.2031,47.2775,48.2910,49.2680,50.1543,50.9458,51.6520,52.3342,52.9185,53.4110
1575,2816,1584,1,36.5671,37.4428,38.4193,39.4328,40.4847,41.5390,42.5877,43.6114,44.6014,45.5765,46.4798,47.3028,48.0515,48.7863,49.4296,49.9839
1575,2880,1620,0,38.8830,39.9588,41.1142,42.2713,43.4676,44.6104,45.7372,46.7934,47.8179,48.7820,49.6548,50.4311,51.1595,51.8241,52.3904,52.8656
1575,2880,1620,1,36.0797,36.9555,37.9221,38.9151,39.9704,41.0075,42.0579,43.0681,44.0693,45.0306,45.9184,46.7240,47.4927,48.2071,48.8291,49.3632
1575,2944,1656,0,38.6270,39.7141,40.8676,42.0246,43.2187,44.3618,45.4852,46.5334,47.5749,48.5295,49.3897,50.1505,50.8987,51.5435,52.0894,52.5451
1575,2944,1656,1,35.8423,36.7373,37.7150,38.7233,39.7936,40.8475,41.9102,42.9253,43.9533,44.9137,45.7948,46.5883,47.3791,48.0742,48.6751,49.1876
1575,3008,1692,0,38.2846,39.3632,40.4997,41.6543,42.8254,43.9673,45.0775,46.1387,47.1713,48.1150,48.9617,49.7433,50.4743,51.1003,51.6276,52.0661
1575,3008,1692,1,35.5515,36.4512,37.4280,38.4484,39.5118,40.5751,41.6324,42.6632,43.6831,44.6310,45.4954,46.3050,47.0725,47.7416,48.3156,48.8021
1575,3072,1728,0,38.0008,39.0828,40.2160,41.3821,42.5455,43.6990,44.8068,45.8897,46.9201,47.8581,48.6950,49.4999,50.2142,50.8212,51.3289,51.7488
1575,3072,1728,1,35.2919,36.2020,37.1832,38.2204,39.2810,40.3567,41.4110,42.4596,43.4734,44.4112,45.2614,46.0895,46.8363,47.4828,48.0340,48.4991
1575,3136,1764,0,37.6075,38.6881,39.8094,40.9819,42.1337,43.2950,44.3969,45.4973,46.5208,47.4488,48.2881,49.0988,49.7973,50.3881,50.8804,51.2870
1575,3136,1764,1,34.7387,35.6455,36.6175,37.6633,38.7177,39.8043,40.8564,41.9237,42.9323,43.8606,44.7124,45.5439,46.2721,46.8984,47.4293,47.8753
1575,3200,1800,0,37.3903,38.4925,39.6177,40.8137,41.9818,43.1475,44.2653,45.3709,46.3879,47.3032,48.1597,48.9479,49.6206,50.1847,50.6517,51.0356
1575,3200,1800,1,34.5787,35.5098,36.4906,37.5612,38.6319,39.7213,40.7839,41.8492,42.8431,43.7503,44.6095,45.4106,46.1058,46.6992,47.1994,47.6186
1575,3264,1836,0,37.1067,38.2066,39.3419,40.5308,41.7085,42.8711,44.0069,45.1080,46.1166,47.0194,47.8946,48.6642,49.3166,49.8607,50.3094,50.6778
1575,3264,1836,1,34.5661,35.5156,36.5227,37.6014,38.6905,39.7825,40.8631,41.9222,42.9030,43.7906,44.6580,45.4299,46.0932,46.6545,47.1248,47.5176
1575,3328,1872,0,36.9558,38.0668,39.2239,40.4162,41.6112,42.7755,43.9306,45.0254,46.0209,46.9241,47.7905,48.5341,49.1599,49.6785,50.1047,50.4541
1575,3328,1872,1,34.4786,35.4460,36.4798,37.5674,38.6761,39.7712,40.8692,41.9201,42.8854,43.7700,44.6256,45.3693,46.0043,46.5392,46.9865,47.3604
1575,3392,1908,0,36.6924,37.8088,38.9827,40.1745,41.3840,42.5483,43.7223,44.8116,45.7965,46.7177,47.5660,48.2889,48.8935,49.3924,49.8012,50.1362
1575,3392,1908,1,34.3430,35.3256,36.3833,37.4774,38.6035,39.7007,40.8165,41.8614,42.8149,43.7140,44.5495,45.2711,45.8838,46.3979,46.8271,47.1855
1575,3456,1944,0,36.4662,37.5867,38.7733,39.9642,41.1724,42.3422,43.5013,44.5678,45.5251,46.4461,47.2606,47.9510,48.5260,48.9998,49.3896,49.7110
1575,3456,1944,1,34.1042,35.0946,36.1677,37.2639,38.3905,39.4928,40.5933,41.6149,42.5405,43.4371,44.2390,44.9286,45.5119,46.0011,46.4109,46.7554
1575,3520,1980,0,36.2856,37.4213,38.6375,39.8547,41.0780,42.2798,43.4502,44.5223,45.4899,46.4261,47.2292,47.9034,48.4601,48.9158,49.2881,49.5936
1575,3520,1980,1,33.9781,34.9951,36.1079,37.2404,38.3919,39.5338,40.6540,41.6886,42.6300,43.5462,44.3406,45.0156,45.5808,46.0505,46.4406,46.7662
1575,3584,2016,0,36.0418,37.1855,38.4108,39.6394,40.8599,42.0743,43.2337,44.2883,45.2640,46.1739,46.9490,47.5952,48.1266,48.5609,48.9162,49.2087
1575,3584,2016,1,33.8186,34.8483,35.9724,37.1153,38.2616,39.4101,40.5136,41.5250,42.4669,43.3517,44.1145,44.7596,45.2988,45.7472,46.1208,46.4340
1575,3648,2052,0,35.6927,36.8468,38.0672,39.3030,40.5182,41.7439,42.8948,43.9388,44.9314,45.8251,46.5802,47.2070,47.7199,48.1384,48.4818,48.7664
1575,3648,2052,1,33.7153,34.7662,35.8937,37.0469,38.1889,39.3460,40.4381,41.4348,42.3874,43.2515,43.9898,44.6110,45.1271,45.5553,45.9134,46.2159
1575,3712,2088,0,35.6322,36.8131,38.0420,39.2938,40.5156,41.7413,42.8722,43.8855,44.8677,45.7178,46.4314,47.0201,47.5014,47.8938,48.2158,48.4833
1575,3712,2088,1,33.7942,34.8801,36.0239,37.1983,38.3517,39.5135,40.5914,41.5640,42.5118,43.3410,44.0464,44.6377,45.1294,45.5377,45.8791,46.1686
1575,3776,2124,0,35.6178,36.8396,38.0915,39.3717,40.6217,41.8524,42.9786,43.9982,44.9680,45.7915,46.4745,47.0317,47.4835,47.8512,48.1532,48.4046
1575,3776,2124,1,33.8075,34.9345,36.1035,37.3084,38.4918,39.6627,40.7409,41.7242,42.6655,43.4745,44.1554,44.7202,45.1867,45.5740,45.8986,46.1741
1575,3840,2160,0,35.3379,36.6308,37.9191,39.2018,40.4525,41.6536,42.7384,43.7367,44.6531,45.4232,46.0569,46.5734,46.9943,47.3394,47.6258,47.8672
1575,3840,2160,1,33.7083,34.9231,36.1450,37.3686,38.5667,39.7219,40.7717,41.7434,42.6415,43.4047,44.0407,44.5665,45.0016,45.3643,45.6699,45.9312
1600,1280,720,0,73.4053,73.1750,73.1078,73.1661,73.3123,73.5416,73.8315,74.1582,74.5052,74.8782,75.2523,75.6074,75.9594,76.3106,76.6079,76.9107
1600,1280,720,1,71.3118,71.1777,71.2126,71.3746,71.6224,71.9465,72.3223,72.7232,73.1340,73.5559,73.9601,74.3298,74.6819,75.0136,75.2778,75.5347
1600,1344,756,0,73.1883,73.0275,73.0237,73.1425,73.3452,73.6248,73.9617,74.3185,74.7082,75.1026,75.4787,75.8489,76.2188,76.5328,76.8438,77.1171
1600,1344,756,1,63.5148,63.6795,64.0378,64.5491,65.1770,65.8942,66.6849,67.5139,68.3699,69.2246,70.0557,70.8361,71.5781,72.2139,72.7676,73.2105
1600,1408,792,0,72.8554,72.7566,72.8151,72.9826,73.2474,73.5771,73.9381,74.3391,74.7532,75.1468,75.5343,75.9233,76.2532,76.5780,76.8616,77.0883
1600,1408,792,1,59.6954,59.9305,60.3634,60.9501,61.6606,62.4694,63.3544,64.2992,65.2846,66.2836,67.2633,68.2448,69.1413,69.9625,70.6569,71.2201
1600,1472,828,0,72.6351,72.6005,72.7179,72.9404,73.2528,73.6261,74.0278,74.4542,74.8884,75.2864,75.6960,76.0475,76.3981,76.6969,76.9403,77.2091
1600,1472,828,1,56.4195,56.7274,57.2324,57.8969,58.6902,59.5914,60.5834,61.6383,62.7439,63.8638,65.0050,66.1029,67.1542,68.0875,68.9002,69.6138
1600,1536,864,0,72.2404,72.2790,72.4549,72.7455,73.1103,73.5077,73.9442,74.3826,74.7971,75.2029,75.5605,75.9102,76.2049,76.4321,76.6875,76.8621
1600,1536,864,1,53.1539,53.5302,54.1052,54.8429,55.7155,56.7006,57.7775,58.9276,60.1303,61.3683,62.6206,63.8567,65.0198,66.0834,67.0826,67.9051
